,text,preprocessed,final_label_hs,final_label_al,final_class,source
2323,b'@naeunleu iya dah dulu lu waktu masa masa jaya lilis banyak cocot sama si jodoh eh skrg jodoh ilang ditelan bermuda triangle anjay',iya sudah dulu kamu waktu masa masa jaya lilis banyak cocot sama sih jodoh eh sekarang jodoh hilang ditelan bermuda triangle anjay,0,1,3,jawa-okky
2324,"b'PM: \xe2\x80\x9cHeh, bajingan kalian semua! Malah seenaknya duduk duduk. Sudah berapa hari telat konstruksinya?\xe2\x80\x9d (Marah dengan muka serius) https://t.co/sj9n4mpL36'",pm heh bajingan kalian semua malah seenaknya duduk duduk sudah berapa hari telat konstruksinya marah dengan muka serius <links>,1,1,1,tesis-okky
2325,"Haiii gaess š???; ; Mari kita mengulas,; Hari ini kunjungan Presiden Jokowi siang ini (17/April/2018) ; ke Bandara Kertajati Majalengka.; ; #haturnuhunjokowi #2019TetapJokowi",haiii guys š mari kita mengulas hari ini kunjungan presiden jokowi siang ini 17 april 2018 ke bandara kertajati majalengka haturnuhunjokowi 2019tetapjokowi,0,0,4,tesis-okky
2326,b'@GemilangSuryoN @ustadtengkuzul Ganti rezim kacung lah.. Cebong mah gitu kalo ditanya',ganti rezim kacung lah cebong adalah begitu kalau ditanya,1,1,1,tesis-okky
2327,"Helikopter Berisi WN China Jatuh di Morowali, Sulawesi Tengah; ; Pengen segera 2019 euy... ; Gak sabar #2019GantiPresiden; ;",helikopter berisi wn china jatuh di morowali sulawesi tengah pengen segera 2019 euy gak sabar 2019gantipresiden,1,0,2,tesis-okky
2328,@maspiyuuu Pantas saja Para Kecebong benci sama pak Kivlan dan pak Prabowo...,pantas saja para kecebong benci sama pak kivlan dan pak prabowo,1,1,1,tesis-okky
2329,b'@ianadms cangkemu picek',cangkemu picek,1,1,1,jawa-okky
2330,RT @jokowi @zarazettirazr BADMINTON PUTRI INDONESIA KOK KALAH SAMA JEPANG N CINA ...MEREKA BERMAIN LEPAS TIDAK GAMPANG MENYERAH KOMUNIS SEENAKNYA DI SINI,badminton putri indonesia kok kalah sama jepang n cina mereka bermain lepas tidak gampang menyerah komunis seenaknya di sini,1,0,2,tesis-okky
2331,Walah....jadi ini toh maksud anies sandi dgn DP 0%. Smua pendukungnya bisa nginep gratis di penjara. okeoce saracen,walah jadi ini toh maksud anies sandi dengan dp 0 smua pendukungnya bisa menginap gratis di penjara oke oce saracen,1,0,2,tesis-okky
2332,b'@angedespoir5 Habis kalah bnyk congor busuk jd halu',habis kalah banyak congor busuk jadi halu,1,1,1,jawa-okky
2333,"b'kayaknya aku masuk genk-nya emma deh, bucin ketek\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'",kayaknya aku masuk genk nya emma deh budak cinta ketek wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu,0,0,4,jawa-okky
2334,Saling Sinergi.  .  .; PRUKADES Dan BUMDES Pacu Pertumbuhan Ekonomi Desa; @jokowi ; @EkoSandjojo; @DewantoAndry; @arisaputrop3md; @Wanut_Susisno; @Iskandar__NH; @zaind_ah; @HizbullohWak; @mahrusalithole; @zamzami_nur; @Khoiriy53013415; @Yayuk99524491;,saling sinergi prukades dan bumdes pacu pertumbuhan ekonomi desa,0,0,4,tesis-okky
2335,b'@Melatihsabar @UjangSpn @Huud03 @Aryprasetyo85 Halah bacot kau anti aseng tapi ngimpor juga dari cina. wakakakak jilat pantat.',halah bacot kamu anti asing tapi mengimpor juga dari cina wkwk jilat pantat,1,1,1,tesis-okky
2336,"b'sepurane yaa\nnek tutuke cocote cangkeme do raiso di kontrol\nsini kita adu mulut"")'",sepurane ya nek tutuke cocote cangkeme do enggak bisa di kontrol sini kita adu mulut,0,0,4,jawa-okky
2337,"b'@sbyfess jejek cangkeme wae, ngurus wong ae isine'",jejek cangkeme wae mengurus orang saja isine,1,0,2,jawa-okky
2338,"b'ndut, ternyata kuotaku abis mangkanya twt jdi lemot alias gendeng bgt ak bru tau\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'",ndut ternyata kuotaku habis mangkanya twit jadi lemot alias gendeng banget aku baru tau wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu,0,1,3,jawa-okky
2339,b'keluarga kok kyk tai yh',keluarga kok kayak tai yh,1,1,1,jawa-okky
2340,b'@HaryaWe_ dia hanya sebatas congor saja untuk membius para bebeknya',dia hanya sebatas congor saja untuk membius para bebeknya,1,1,1,jawa-okky
2341,"Puisi ""Kau Ini Bagaimana atau Aku Harus Bagaimana"" karya @gusmusgusmu lahir masa Orde Baru. Menyuarakan suara orang-orang yang tertindas. Jadi bagian gerakan Reformasi yang mengakhiri Orde Baru.",puisi kau ini bagaimana atau aku harus bagaimana karya lahir masa orde baru menyuarakan suara orang orang yang tertindas jadi bagian gerakan reformasi yang mengakhiri orde baru,0,0,4,tesis-okky
2342,Ganyang PKI...ingat pengkhianatan PKI tahun 1948... https://t.co/wZOMbwsF8D,ganyang pki ingat pengkhianatan pki tahun 1948 <links>,1,0,2,tesis-okky
2343,"22. Kedudukan syariat Islam sama rendahnya dengan sumber perundangan lain semisal budaya, tradisi dan hawa nafsu manusia. | #PerempuanMuliadenganIslam",22 kedudukan syariat islam sama rendahnya dengan sumber perundangan lain semisal budaya tradisi dan hawa nafsu manusia perempuanmuliadenganislam,0,0,4,tesis-okky
2344,@doyiii_ @subtanyarl Gatau ak goblog',gatau aku goblog,0,1,3,jawa-nina
2345,b'@undipmenfess Jancok asu jingan matane cocote goblok',jancok anjing jangan matanya cocote goblok,0,1,3,jawa-okky
2346,@leecdokyeom Astaghfirullah wkwkwkwk. Bitor tuh kek picek tapi lebih kuuwuuasar puol',astaghfirullah wkwkwkwk bitor itu kayak picek tapi lebih kuuwuuasar puol,0,1,3,jawa-nina
2347,"b'ngakune ganteng, tapi hobine mbaperi terus ninggal, kui udu kelebihan tapi nggateli tenan.'",ngakune ganteng tapi hobine mbaperi terus ninggal itu udu kelebihan tapi nggateli tenan,0,1,3,jawa-okky
2348,b'@jnkyubby @saturnusia_ emang otaknya di ketek',memang otaknya di ketek,1,1,1,jawa-okky
2349,"b'@sailormoon_rise @maspiyuuu Gw pengen denger itu bocah yg banyak ngayal +mimpi basah  komentarin  ulah anak horang kaya itu..  Ayo bocah @AntoniRaja ,@TsamaraDKI  ntu presiden kita dihina'",gw ingin dengar itu bocah yang banyak berkhayal mimpi basah komentari ulah anak orang kayak itu ayo bocah itu presiden kita dihina,1,0,2,tesis-okky
2350,"b'@irwan_Aziz212 @ALiShof @haikal_hassan @Staquf Noh arab saudi menjajah yaman, pdahal satu rumpun, noh Bgsa Israil menjajah palestina padahal orang yahudi jg bnyk keturunan arab... Dan jg tentara israel jg bnyk yg muslim dan Islam jadi agama kedua terbnya",noh arab saudi menjajah yaman padahal satu rumpun itu bgsa israil menjajah palestina padahal orang yahudi juga banyak keturunan arab dan juga tentara israel juga banyak yang muslim dan islam jadi agama kedua terbanyak,0,0,4,tesis-okky
2351,"b'Asline yo pengen berjuang dewe koyo wong wong, tapi yo mosok ayu ayu goblok. Yo saru to sayang'",asline iya ingin berjuang dewe koyo orang wong tapi iya masa ayu ayu goblok yo saru to sayang,0,1,3,jawa-okky
2352,@JibrilAkbar4 @hnurwahid Kau yg goblog buzzeRp',kau yang goblok buzzerp,1,1,1,jawa-nina
2353,Sy pendukung Ahok tp g rela beliau jd gubernur stlh pengkhianatan yg dilakukan sbgn besar warga Jkt... https://t.co/qdejjGhmLO,sy pendukung ahok tetapi tidak rela beliau jadi gubernur setelah pengkhianatan yang dilakukan sebagian besar warga jkt <links>,1,0,2,tesis-okky
2354,"b'@mdualet @faishalJamal @kompascom Pintar tapi itu tugas utama pemerintah, coba blajar lagi tugas utama dpr'",pintar tapi itu tugas utama pemerintah coba belajar lagi tugas utama dpr,0,0,4,tesis-okky
2355,b'@Ilmilahdini1 @Junior78227722 @Zuky43303691 Memek itu nikmat ku suka....',memek itu nikmat ku suka,0,1,3,tesis-okky
2356,b'@RFauzy5 @SoehartoNesia loh bukan nya mentri suharto ada yg homo?',lah bukan nya menteri soeharto ada yang homo,1,1,1,tesis-okky
2357,b'Jkw - jkt vs Hambalang. Akhir kisah dari sinetron cebong kampret. Pernah #prediksinggrisjuaraPD2018',jkw jakarta lawan hambalang akhir kisah dari sinetron cebong kampret pernah prediksinggrisjuarapd2018,1,1,1,tesis-okky
2358,Niat pgn mata genit malah jd kek picek gini\xf0\x9f\x98\x8c https://t.co/3LyLWy1sN6',niat ingin mata genit malah jadi kayak picek gini wajah lega <links>,0,1,3,jawa-nina
2359,"Jokowi otoriter, diktator & represif seperti orba. Gue rindu Suharto. Dulu gue duit tinggal minta, skrng kudu kerja kerja kerja.",jokowi otoriter diktator represif seperti orba gue rindu suharto dulu gue duit tinggal minta sekarang harus kerja kerja kerja,1,0,2,tesis-okky
2360,b'@ohmyjihoons Y JGN MAU DOI CUMAN PENCITRAAN AJA APLOT APLOT GITU DIHHH DI PERSONAL NYA SALTY IN JIUN MULU SOMPRET',y jgn mau doi cuman pencitraan aja aplot aplot gitu dihhh di personal nya salty in jiun mulu sompret,1,1,1,tesis-okky
2361,b'@frischa_d @wachidaaa Tk kiro congor bebek hmm',tk kiro congor bebek hmm,0,1,3,jawa-okky
2362,Dasar bajul\xf0\x9f\x90\x8a https://t.co/ms6AOCvekM',dasar bajul buaya <links>,1,1,1,jawa-nina
2363,@jweckson eek apa peju',tai apa peju,0,1,3,jawa-nina
2364,b'@deviokta_rj Yo pkoke kyo koe ngno kui cinta ngasik goblok hihihi',yo pkoke kyo koe ngno itu cinta pagi goblok hihihi,1,1,1,jawa-okky
2365,Tapi ada cara sederhana untuk mengidentifikasi para pembajak agama ini. Apakah ayat2 yg mereka suarakan mendatangkan kedamaian atau permusuhan? Apakah ajaran2 yg mereka teriakkan membuat hati jadi tenang atau membuat hati jadi panas?,tapi ada cara sederhana untuk mengidentifikasi para pembajak agama ini apakah ayat ayat yang mereka suarakan mendatangkan kedamaian atau permusuhan apakah ajaran ajaran yang mereka teriakan membuat hati jadi tenang atau membuat hati jadi panas,0,0,4,tesis-okky
2366,@FunnyTube7 tmio ki tai naki',tmio ki tai naki,0,1,3,jawa-nina
2367,capek banget liat akurasi turun terus gara gara w goblog maks',cape banget lihat akurasi turun terus gara gara gue goblok maks,0,1,3,jawa-nina
2368,INSYAA ALLAH PENGUASA JAHAT YG JADI JONGOS & BUDAK CINA KAFIR KOMUNIS YG BERNAFSU UNTUK JAJAH & RAMPOK INDONESIA DIHANCURKAN ALLAH SWT SEGERA!!!,insyaa allah penguasa jahat yg jadi jongos budak cina kafir komunis yg bernafsu untuk jajah rampok indonesia dihancurkan allah swt segera,1,1,1,tesis-okky
2369,b'@strawbuitch tulisan lu gua g bisa dipahami ama gua.  soalnya otak gua bukan otak otak autis gak kek yg bikin thread gblknya ampe selkulit matii. lnjt boleh?',tulisan kamu gue tidak bisa dipahami sama gua soalnya otak gue bukan otak otak autis tidak kayak yang bikin thread gobloknya sampai sel kulit matii lanjut boleh,1,1,1,tesis-okky
2370,"b'Sekarang kalau ke mall diperiksa barang""ya ya. Gapapa mengantisipasi kasus bom kemarin'",sekarang kalau ke mal diperiksa barang ya ya gapapa mengantisipasi kasus bom kemarin,0,0,4,tesis-okky
2371,"b'raimu sangar tapi digetak ngedab, guyon dab haha taek'",raimu sangar tapi digetak ngedab guyon dab haha taek,0,1,3,jawa-okky
2372,"@januarizni Buaya, boyo tu basa jawa'",buaya boyo itu basa jawa,0,0,4,jawa-nina
2373,"b'@NgatmoMbilung Mass sik ngrokok dilereni,mosok mantune ibuk obong obong congor'",mass sih merokok dilereni mosok mantune ibuk obong obong congor,0,1,3,jawa-okky
2374,"b'@CakKhum @IreneViena Disetiap universitas kyknya sdh d titipin mata2 rezim buat ngawasin kegiatan mahasiswa,.aneh rezim skrg'",disetiap universitas sepertinya sudah di dititipkan mata mata rezim buat mengawasi kegiatan mahasiswa aneh rezim skrg,0,0,4,tesis-okky
2375,@umnia77 @ruhutsitompul @sahal_as anjing2 ahok.kaum babi lo bnyk bacot.mnding duel sma gw.,anjing anjing ahok kaum babi kamu banyak bacot mnding duel sama gw,1,1,1,tesis-okky
2376,"b'menunggu dalam waktu lama sambil duduk itu melelahkan  bokong \xf0\x9f\x98\x81 pengen berdiri, jalanjalan dan lari !'",menunggu dalam waktu lama sambil duduk itu melelahkan bokong menyeringai ingin berdiri jalan jalan dan lari,0,0,4,tesis-okky
2377,@vianambon1919 Edan po mosok rambat ngerti syahiba goyang ramelu goyang wkwkw',edan po masa rambat mengerti syahiba goyang ramelu goyang wkwkw,0,1,3,jawa-nina
2378,b'@laiiguanlen OHH SI KUNYUK ITU',ohh si kunyuk itu,0,1,3,tesis-okky
2379,b'Parpol juga tidak memiliki nasionalisme dan lebih mempromosikan negara2 asing.\nParpol ini antek asing',parpol juga tidak memiliki nasionalisme dan lebih mempromosikan negara negara asing parpol ini antek asing,1,0,2,tesis-okky
2380,Ayo jujur.. Kalian lebih suka pemimpin duduk bareng Ulama atau pemimpin naik chopper??; ; Jangan lupa nyalakan hastagnya #2019GantiPesinden,ayo jujur kalian lebih suka pemimpin duduk bareng ulama atau pemimpin naik chopper jangan lupa menyalakan tagarnya 2019gantipesinden,1,0,2,tesis-okky
2381,@gemademokrasi Diajak dialog menolak.. ada  apa? Wajar bila rakyat menuduh kalian antek komunis,diajak dialog menolak ada apa wajar bila rakyat menuduh kalian antek komunis,1,0,2,tesis-okky
2382,b'@UmeFian \xf0\x9f\x98\x82\xf0\x9f\x98\x82 edan wong iki ki.',wajah gembira berurai air mata wajah gembira berurai air mata edan orang ini ki,0,1,3,jawa-okky
2383,BJIR MIMPI APAAN ASU https://t.co/qpqQodpu3M',bjir mimpi apaan asu <links>,0,1,3,jawa-nina
2384,b'@fadlizon cocot mu zon gakl bisa buat apa2 juga ngoceh gak karusn',cocot mu zon enggaklah bisa buat apa apa juga mengoceh tidak karusn,1,1,1,tesis-okky
2385,@rudigunawan38 @taufiqaris @Paijo_ziman @jokowi Biar daerah sekitar bandung berkembang pesat seperti jatinangor sumedang... seperti juga sekitaran cengkareng berkembang ke daan mogot serpong kamal dll ... otomatis dengan infrastruktur yg terus dibangun jar,biar daerah sekitar bandung berkembang pesat seperti jatinangor sumedang seperti juga sekitaran cengkareng berkembang ke daan mogot serpong kamal dan lain lain otomatis dengan infrastruktur yang terus dibangun jar,0,0,4,tesis-okky
2386,@adalahmilikmu Segawon',segawon,0,1,3,jawa-nina
2387,b'@hanjiceh @frappuccito Cocot lu gacor bgt anjg',cocot kamu gacor banget anjg,0,1,3,jawa-okky
2388,b'tai anjing bangsat bajingan',tai anjing bangsat bajingan,0,1,3,jawa-okky
2389,@SYKOSIKESUS @loveabledemons ga gitu artinya goblog',tidak begitu artinya goblog,0,1,3,jawa-nina
2390,b'@elevenpmkst kebanyakan cocot.... setau aku....',kebanyakan cocot sepengetahuan aku,0,1,3,jawa-okky
2391,@IREN33brou ngakak bgt goblog terus kalo tiap hari gue makan boba gue akan hamil boba gitu?\xf0\x9f\x98\xad',tertawa banget goblok terus kalau tiap hari gue makan boba gue akan hamil boba gitu wajah menangis keras atau menangis tersedu sedu,0,1,3,jawa-nina
2392,b'@IndosiarID A. 2013 tepatnya tanggal 22 september 2013\n#AFFU19Indosiar #timnasDay',a 2013 tepatnya tanggal 22 september 2013 affu19indosiar timnasday,0,0,4,tesis-okky
2393,"b'RT @HOED0H: Sebagai melayu kita haruslah meletakkan dosa pada tempatnya, sebagai contoh yang paling utama ialah tudung. Sewajarnya kita tek\xe2\x80\xa6'",sebagai melayu kita haruslah meletakkan dosa pada tempatnya sebagai contoh yang paling utama ialah tudung sewajarnya kita tek,0,0,4,tesis-okky
2394,b'@damnitscerel @xenyoom Lo sama Satria paling udik.',lo sama satria paling udik,1,1,1,tesis-okky
2395,@ahgafess Tai taian dong \xf0\x9f\x98\xad',tai taian dong wajah menangis keras atau menangis tersedu sedu,0,1,3,jawa-nina
2396,"b'Tadi ketemu arief @Poconggg , gw sok-sokan cuek biar ga dikira udik. Terus tiba tiba ketemu mata dan gw dikasih senyum.. ugh ~ (senyumin balik dan tetap lanjut cuek)'",tadi ketemu arief gue sok sokan cuek biar tidak dikira udik terus tiba tiba ketemu mata dan gue dikasih senyum uh senyumin balik dan tetap lanjut cuek,0,0,4,tesis-okky
2397,"b'@febrofirdaus sikap apa emang yg diharapkan soal 65, papua, lgbt, dan hak-hak sipil? berani bilang pki gak bersalah, papua berhak merdeka, lgbt harus dihargai eksistensi &amp; hak2nya, hak sipil harus dipenuhi? boleh aja. orang bebas bersikap, bergantung",sikap apa memang yang diharapkan soal 65 papua lgbt dan hak hak sipil berani bilang partai komunis indonesia tidak bersalah papua berhak merdeka lgbt harus dihargai eksistensi dan hak2nya hak sipil harus dipenuhi boleh aja orang bebas bersikap bergantung,0,0,4,tesis-okky
2398,"b'Buat ente-ente yang cuma bisa nyalahin negara, halah kontol raimu!'",buat ente ente yang cuma bisa menyalahkan negara alah kontol raimu,1,1,1,jawa-okky
2399,@maspiyuuu Waduh kek ginian nafsu banget mo 2 periode...? Nggak janji lah yao...; ; #2019GantiPresiden ; #2019GantiPresiden ; #2019GantiPresiden,waduh kayak beginian nafsu banget mau 2 periode nggak janji lah yao 2019gantipresiden 2019gantipresiden 2019gantipresiden,1,0,2,tesis-okky
2400,"@seunqsikk_95 @njaemien @liuyangse @morfcinx @ORANGEWO_RP Buat apa, Kak? Ada hengpon jadul lambe turah sih..'",buat apa kak ada hengpon jadul lambe lebih sih,0,0,4,jawa-nina
2401,b'@RianiOesman Iyak 9% nama grup dari brodus cina. Stray kids ga nonton. Ga terlalu minat....',iyak 9 nama grup dari brodus cina stray kids tidak nonton ga terlalu minat,0,0,4,tesis-okky
2402,b'@bucyanxtb header lo ketek gantengnya siapa anj',header kamu ketek gantengnya siapa anj,0,1,3,jawa-okky
2403,@PurbaSr LEBIH SATRIA ANIES SANDI MUNDUR,lebih satria anies sandi mundur,1,0,2,tesis-okky
2404,Calon Gubernur Bali nomor urut 2 Ida BagusĀ RaiĀ DharmawijayaĀ Mantramengisi jadwal kampanyenya dengan menggelar simakrama di sejumlah titik di Tabanan pada Senin (16/4/2018). #mantrakerta,calon gubernur bali nomor urut 2 ida bagusā raiā dharmawijayaā mantramengisi jadwal kampanyenya dengan menggelar sima krama di sejumlah titik di tabanan pada senin 16 4 2018 mantrakerta,0,0,4,tesis-okky
2405,b'ngeri memang politik identitas ini efeknya menahun gak sembuh2',ngeri memang politik identitas ini efeknya menahun tidak sembuh2,0,0,4,jawa-okky
2406,RT @sugi_0706 Biar kata pak gatot ngeles tapi hati kecilku berkata ni ada udang di balik micin..prabowo makin mekar senyumx..,biar kata pak gatot ngeles tapi hati kecilku berkata nih ada udang di balik micin prabowo makin mekar senyumx,1,0,2,tesis-okky
2407,b'@dishub_bwi @banyuwangi_kab Pemandangan yg gak asing lagi \nApa lagi  yg jualan',pemandangan yang tidak asing lagi apa lagi yang jualan,0,0,4,tesis-okky
2408,"jadi, di #fwg2018 akan ada banyak sekali pertunjukan seni budaya yang banyak sekali, dan akan ada artis yang mendatangi event ini ##fwg2018",jadi di fwg2018 akan ada banyak sekali pertunjukan seni budaya yang banyak sekali dan akan ada artis yang mendatangi event ini fwg2018,0,0,4,tesis-okky
2409,"Sampai detik ini si @rockygerung masih tetap bertahan dengan pernyataan nya tsb yg mengatakan kalau "" kitab suci adalah fiksi dan   fiktif"" ini betul2 baru D.N AIDIT malah dia tantang umat islam 240 juta orang di negeri ini ,lalu mau kita apakan ini orang",sampai detik ini sih masih tetap bertahan dengan pernyataan nya tersebut yang mengatakan kalau kitab suci adalah fiksi dan fiktif ini betul betul baru d n aidit malah dia tantang umat islam 240 juta orang di negeri ini lalu mau kita apakan ini orang,1,0,2,tesis-okky
2410,b'@radhanuha Cupu ih',cupu ih,1,1,1,tesis-okky
2411,"Panitia Kerja (Panja) Pilkada Komisi II DPR RI melakukan kunjungan kerja ke Kota Malang, Selasa kemari. Panja Pilkada ini ingin mengetahui proses Pilkada di Kota Malang. #NewsHighlightKBFM; ; Source : @suryamalang",panitia kerja panja pilkada komisi ii dpr ri melakukan kunjungan kerja ke kota malang selasa kemari panja pilkada ini ingin mengetahui proses pilkada di kota malang newshighlightkbfm source,0,0,4,tesis-okky
2412,"b'paling sebel kalo ada org yg jelas"" salah terus berlindung pake kata \xe2\x80\x9chalah bercanda doang\xe2\x80\x9d\n\ntak odot congormu  trus tak warah guyon kene..'",paling kesal kalau ada orang yang jelas salah terus berlindung pakai kata halah bercanda doang tak odot congormu terus tak warah guyon kene,0,1,3,jawa-okky
2413,"RT @rasbanten: prabowo subianto ketika menjadi ""aktor"" di TNI ketika 98 pun jabatannya adalah Pangkostrad. hampir saja berhasil ""kudeta""",prabowo subianto ketika menjadi aktor di tni ketika 98 pun jabatannya adalah pangkostrad hampir saja berhasil kudeta,1,0,2,tesis-okky
2414,"@availablezet loe ndeso yeh,, gwe mkan ayam kampus'",kamu kampungan yeh gue makan ayam kampus,0,1,3,jawa-nina
2415,RT @ruhutsitompul pakai paksa-paksa jokowi balikin semua penduduk rakhin. Emang prabowo pengangguran. Banyak politikus nganggur jadi omongnya ngawur,pakai paksa paksa jokowi kembalikan semua penduduk rakhin emang prabowo pengangguran banyak politikus menganggur jadi omongnya ngawur,1,0,2,tesis-okky
2416,"Pak @jokowi tolonglah. Ajak buzzer"" bapak untuk jadi lebih pinter. Bukan anggar jago menghina orang"" yg ngga suka. Pake lapor"" polisi. Duh!",pak tolonglah ajak buzzer bapak untuk jadi lebih pinter bukan anggar jago menghina orang yang tidak suka pake lapor polisi duh,1,0,2,tesis-okky
